,nhru_v11_miss,geometry,nhru_v11_pres,dist
1376,111782,POINT (-1448931.856186077 3274540.280524618),101883,212737.69777699257
1377,111783,POINT (-1449581.811771176 3276291.94380536),101883,214369.36350370044
1378,111784,POINT (-1461987.844444759 3279985.970488591),101883,216529.94914783674
1379,111785,POINT (-1467182.207907022 3269192.21966056),101883,205346.52697164207
1380,111786,POINT (-1464157.303415906 3273490.076534986),101883,209867.79499822532
1381,111787,POINT (-1466178.889842957 3283141.629837701),101883,219331.97267163402
1382,111788,POINT (-1460547.23515193 3285335.697904232),101883,221991.5453800648
1383,111789,POINT (-1464820.56813928 3285064.296327487),101883,221350.47468221866
1384,111790,POINT (-1459096.617370878 3285818.404956314),101883,222616.01666395983
1385,111791,POINT (-1457640.001741439 3283002.221596317),101883,219970.82220761498
1386,111792,POINT (-1472552.428199279 3284690.73481234),101891,219761.11889615864
1387,111793,POINT (-1474638.26570953 3285565.213354928),101891,220058.0484967672
1388,111794,POINT (-1501212.017480118 3282689.222528258),111258,208992.02008789647
1389,111795,POINT (-1484722.299142431 3275931.245663309),101891,208280.5938358632
1390,111796,POINT (-1504358.561428549 3283728.275109271),111258,208872.43490687048
1391,111797,POINT (-1543728.893988287 3283477.742202327),111258,198706.76863562566
1392,111798,POINT (-1526309.861826426 3280480.207282614),111258,199310.38824790085
1393,111799,POINT (-1573512.826344699 3281000.248696805),111273,190492.80944062138
1394,111800,POINT (-1580307.986088452 3290335.624978609),111273,197555.44649918264
1395,111801,POINT (-1554965.860887603 3281702.753767614),111258,195461.82141563296
1396,111802,POINT (-1582761.557294078 3277859.290662329),111273,184869.65664251556
1397,111803,POINT (-1526732.718152849 3285410.444468138),111258,203990.94081808595
1398,111804,POINT (-1450950.868231704 3283360.219367253),101883,221163.53430529012
1399,111805,POINT (-1573961.940937933 3289483.536800299),111273,198465.73620154717
1400,111806,POINT (-1540223.939253841 3286899.154297773),111258,202664.25571629175
1401,111807,POINT (-1557462.167506092 3290418.60489337),111258,203896.94749014272
1402,111808,POINT (-1560760.375869554 3287729.058140669),111258,200950.57936633143
1403,111809,POINT (-1567434.457548716 3287520.147654365),111273,198582.27178691328
1404,111810,POINT (-1453880.307178291 3285450.605494835),101883,222846.0953689783
1405,111811,POINT (-1482664.919787203 3278908.95448177),101891,211646.95256110822
1406,111812,POINT (-1578529.922296071 3293247.114790576),111273,200828.62258911497
1407,111813,POINT (-1458061.615569741 3290268.893870957),101883,227149.8730246161
1408,111814,POINT (-1484386.787756684 3288016.796805752),101891,220148.37123277018
1409,111815,POINT (-1461936.647525334 3291744.277004982),101883,228245.4042453898
1410,111816,POINT (-1587001.779553398 3291922.729703072),111273,197487.4519214159
1411,111817,POINT (-1578228.517057982 3295503.171190357),111273,203085.10997570984
1412,111818,POINT (-1574061.249512854 3293435.43136809),111273,202225.38561447748
1413,111819,POINT (-1531901.672525291 3290863.263868955),111258,208148.65427338643
1414,111820,POINT (-1477750.248479096 3291664.901853629),101891,225198.1708530118
1415,111821,POINT (-1483854.809475562 3296655.014796552),111258,228488.56865685526
1416,111822,POINT (-1480873.455639805 3296764.613384246),101891,229449.0161967411
1417,111823,POINT (-1457793.031469636 3295497.228250701),101883,232377.67722110567
1418,111824,POINT (-1460754.27253779 3297366.173212721),101883,233950.21696320514
1419,111825,POINT (-1556952.973108764 3294524.286748255),111258,208031.56806982812
1420,111826,POINT (-1469449.744687507 3291404.339194174),101891,227062.73658840152
1421,111827,POINT (-1467514.604935723 3295423.468369178),101891,231458.13528935105
1422,111828,POINT (-1566086.178601415 3295890.50319683),111273,206947.7281487381
1423,111829,POINT (-1553614.408607385 3299900.453804913),111258,213701.78136529957
1424,111830,POINT (-1550103.056343631 3292326.02748177),111258,206569.1151020876
1425,111831,POINT (-1559416.097194513 3297862.97802756),111273,210993.54895322694
1426,111832,POINT (-1447216.059993903 3291573.148734204),101883,229832.57568483497
1427,111833,POINT (-1548125.966428618 3295770.961899776),111258,210235.98824186972
1428,111834,POINT (-1551907.250797882 3301501.217016916),111258,215473.8103666354
1429,111835,POINT (-1458387.062294854 3300558.187873775),101883,237352.26404801224
1430,111836,POINT (-1446526.220845474 3297130.393547816),101883,235430.32292860493
1431,111837,POINT (-1552256.195366692 3302226.565724841),111258,216157.18131480322
1432,111838,POINT (-1460278.337333628 3301015.986802262),101883,237628.16088938675
1433,111839,POINT (-1580383.296720766 3299294.023464951),111273,206206.85410151322
1434,111840,POINT (-1479416.833270969 3300715.491436576),101891,233623.9796313722
1435,111841,POINT (-1553739.652436006 3302389.266722052),111258,216165.16581491075
1436,111842,POINT (-1530011.153021511 3295532.705648474),111258,213111.92091964593
1437,111843,POINT (-1483047.314119657 3300415.266056459),111258,232258.5602174759
1438,111844,POINT (-1486774.151950815 3304754.493624367),111258,234814.13261680282
1439,111845,POINT (-1452467.756704776 3303085.935444194),101883,240520.4136267425
1440,111846,POINT (-1516646.918147055 3292507.044103674),111258,213443.21408507138
1441,111847,POINT (-1484433.937391833 3305248.059818026),111258,236162.89820762316
1442,111848,POINT (-1512086.755717602 3294622.885555135),111258,216766.16422765117
1443,111849,POINT (-1489711.481405691 3302577.128291352),111258,231696.82254066932
1444,111850,POINT (-1507172.641014783 3292675.48139451),111258,216403.50985060673
1445,111851,POINT (-1478349.66355715 3303892.791395932),101891,236959.11167061882
1446,111852,POINT (-1504471.236147953 3299035.077911238),111258,223291.19324826676
1447,111853,POINT (-1541154.743052575 3300946.799430684),111258,216362.91109910104
1448,111854,POINT (-1456858.753870638 3305790.169414718),101883,242712.03598606706
1449,111855,POINT (-1527942.15191323 3305997.250462734),111258,223777.1109369501
1450,111856,POINT (-1496178.448030399 3299257.756421446),111258,226271.30109078297
1451,111857,POINT (-1493999.964170734 3302246.752806798),111258,229836.0529943889
1452,111858,POINT (-1464506.523164964 3303681.835704976),101883,239939.3081651044
1453,111859,POINT (-1466799.219490777 3302151.592709603),101891,238125.94490224434
1454,111860,POINT (-1540999.935473054 3308146.830813584),111258,223498.80070452
1455,111861,POINT (-1480799.570361076 3308483.516068292),111258,240557.97527510053
1456,111862,POINT (-1494588.768757054 3309733.900934188),111258,236650.82956171225
1457,111863,POINT (-1488085.851193323 3310155.196983338),111258,239342.2130508525
1458,111864,POINT (-1526195.985923629 3309085.002810132),111258,227167.4493064891
1459,111865,POINT (-1560745.232642558 3305820.712508945),111273,218061.93820826526
1460,111866,POINT (-1483950.878541715 3310370.198091543),111258,241080.61689689255
1461,111867,POINT (-1554401.00320093 3308035.503695243),111258,221720.01386762303
1462,111868,POINT (-1589643.552135593 3303876.248969798),111273,208614.80618673516
1463,111869,POINT (-1463500.115293872 3308149.185024038),101883,244468.84293379585
1464,111870,POINT (-1473886.838126358 3308854.402426006),101891,242813.58729056563
1465,111871,POINT (-1470689.692468735 3306895.347341029),101891,241691.78732911465
1466,111872,POINT (-1544978.875116935 3309413.884357879),111258,224176.04805719113
1467,111873,POINT (-1463148.7851907 3311276.765838772),101883,247614.02836137963
1468,111874,POINT (-1582693.778808124 3308188.551365344),111273,214305.32199259888
1469,111875,POINT (-1590532.391474182 3315087.360377964),111273,219447.3626172067
1470,111876,POINT (-1487499.300335932 3315176.643255341),111258,244234.87541841523
1471,111877,POINT (-1549810.065539012 3312461.544780559),111258,226599.25574049228
1472,111878,POINT (-1496597.375687579 3316405.097939767),111258,242270.677741599
1473,111879,POINT (-1590599.829487583 3317619.442706979),111273,221923.9439504151
1474,111880,POINT (-1480689.28968876 3317246.588272382),111258,248680.65675482858
1475,111881,POINT (-1563864.590397565 3317128.422297012),111273,227853.71282176132
1476,111882,POINT (-1578086.707584651 3310820.632008872),111273,217945.0487750752
1477,111883,POINT (-1573873.703027207 3323719.794258653),111273,231483.57806024366
1478,111884,POINT (-1571091.771926116 3308817.261500662),111273,217825.23182520102
1479,111885,POINT (-1574906.324463533 3324522.681373924),111273,232009.2851996938
1480,111886,POINT (-1496523.818725209 3322299.673546813),111258,247875.41885740057
1481,111887,POINT (-1469421.538233082 3321268.925267542),101891,255935.51476010113
1482,111888,POINT (-1472312.697155984 3319801.066158407),101891,253824.43406481948
1483,111889,POINT (-1563690.209306146 3321539.155041571),111273,232122.2017114007
1484,111890,POINT (-1478006.209013341 3324240.151700872),111258,256169.06784612863
1485,111891,POINT (-1573709.456422981 3325800.244240599),111273,233540.30361897062
1486,111892,POINT (-1569436.973889339 3326088.727793236),111273,234905.39788137274
1487,111893,POINT (-1442936.854484795 3310989.406944267),101883,249675.6996878823
1488,111894,POINT (-1491062.652533995 3324610.462590952),111258,251843.33096367362
1489,111895,POINT (-1520623.574439876 3315832.860922227),111258,234996.023452252
1490,111896,POINT (-1511235.690109581 3314870.588457627),111258,236434.2050191248
1491,111897,POINT (-1531248.057860132 3319305.371370892),111258,236158.61723270916
1492,111898,POINT (-1497712.769892573 3327544.694240224),111258,252484.78708725132
1493,111899,POINT (-1498218.148303754 3329077.572422747),111258,253789.53031333204
1494,111900,POINT (-1485652.825078747 3323569.718306253),111258,252733.33480859135
1495,111901,POINT (-1528826.784481755 3326551.130958102),111258,243731.50852636102
1496,111902,POINT (-1492742.432575048 3328350.202694364),111258,254820.21869337515
1497,111903,POINT (-1502657.941618042 3326716.048435186),111258,250214.0688051886
1498,111904,POINT (-1516158.279361321 3329408.501243103),111258,249241.4000229968
1499,111905,POINT (-1569754.88892528 3328550.201306443),111273,237198.9518864161
1500,111906,POINT (-1457228.39996815 3320939.244528067),101883,257749.25916989683
1501,111907,POINT (-1549411.706526227 3324723.712858248),111258,238829.9559816599
1502,111908,POINT (-1461742.121110288 3320030.30028441),101883,256450.05664620906
1503,111909,POINT (-1479745.727475439 3328783.344441192),111258,259730.97245920188
1504,111910,POINT (-1500433.952147362 3331524.438444798),111258,255462.41945314693
1505,111911,POINT (-1544179.346066482 3322181.332298821),111258,236935.69970791848
1506,111912,POINT (-1524827.269821033 3330603.049874852),111258,248493.18098030158
1507,111913,POINT (-1499572.805073035 3331773.423469814),111258,255954.29166981726
1508,111914,POINT (-1502481.623246901 3331618.621404288),111258,254959.17328480977
1509,111915,POINT (-1515769.422953023 3331666.191075527),111258,251526.8552911903
1510,111916,POINT (-1450908.766211154 3318796.333467707),101883,256303.7696698113
1511,111917,POINT (-1509384.218431241 3325059.428657858),111258,246745.029113601
1512,111918,POINT (-1514011.259106601 3333354.806253135),111258,253587.59446476228
1513,111919,POINT (-1516598.42254164 3333924.645284658),111258,253527.85685035776
1514,111920,POINT (-1528018.666079374 3332671.248177897),111258,249893.53414928235
1515,111921,POINT (-1542369.958165243 3327918.347195858),111258,242863.38984990798
1516,111922,POINT (-1514715.405105239 3335653.160368177),111258,255650.05939563096
1517,111923,POINT (-1507489.163280835 3334841.146557995),111258,256678.34237408024
1518,111924,POINT (-1539895.635221476 3331105.264750742),111258,246365.59348760673
1519,111925,POINT (-1466050.142737646 3328355.999027609),101891,263631.80209088454
1520,111926,POINT (-1558126.89641993 3331677.304257198),111273,243450.82889050676
1521,111927,POINT (-1562457.694931156 3329702.861680942),111273,240294.88867669378
1522,111928,POINT (-1496582.270031953 3335661.81306907),111258,260559.75700728394
1523,111929,POINT (-1572611.376198228 3339865.620871494),111273,247455.6318920439
1524,111930,POINT (-1571122.705694521 3336383.452120399),111273,244434.665726378
1525,111931,POINT (-1567211.782204104 3343197.509424575),111273,252009.07844018232
1526,111932,POINT (-1479789.531280604 3334769.209624864),111258,265289.3535353531
1527,111933,POINT (-1579691.738078115 3335690.58906983),111273,241796.8389537199
1528,111934,POINT (-1527719.280508466 3338041.41185558),111258,255224.03571354877
1529,111935,POINT (-1558582.411040503 3340368.255849026),111273,251623.80403394162
1530,111936,POINT (-1467936.912987094 3335842.367387873),101891,270443.89133660024
1531,111937,POINT (-1566645.916871767 3344201.065011591),111273,253123.49173305937
1532,111938,POINT (-1497721.565445032 3341602.943381074),111258,265893.3906779897
1533,111939,POINT (-1483442.519821546 3340073.143012095),111258,268972.60321447573
1534,111940,POINT (-1487107.043863185 3344864.359715475),111258,272269.41057739704
1535,111941,POINT (-1589914.671513012 3330405.236951591),111273,234625.82611644626
1536,111942,POINT (-1576138.543116136 3345378.271851178),111273,252022.51759286443
1537,111943,POINT (-1538968.943501957 3339758.693076178),111258,255062.4339257742
1538,111944,POINT (-1541784.646316408 3344050.072766064),111258,258929.77147488738
1539,111945,POINT (-1556609.135110044 3342128.687525377),111273,253882.08191771526
1540,111946,POINT (-1455275.484834459 3339890.007006147),101883,276799.97523645766
1541,111947,POINT (-1506456.005459568 3342644.167193259),111258,264478.7469513783
1542,111948,POINT (-1504313.573221314 3343133.204056968),111258,265516.56504693214
1543,111949,POINT (-1585962.628809249 3350208.409973424),111273,254815.60245040501
1544,111950,POINT (-1500596.275726956 3345714.530329159),111258,269014.57559149293
1545,111951,POINT (-1590631.764564153 3347578.801844841),111273,251434.17116549186
1546,111952,POINT (-1459721.633936093 3347655.728419492),101891,283900.41819332354
1547,111953,POINT (-1487117.348154432 3349761.991697549),111258,276903.5528639694
1548,111954,POINT (-1576715.713261297 3350191.444116214),111273,256598.9452631992
1549,111955,POINT (-1543222.551212364 3349556.930470783),111258,264211.90432271076
1550,111956,POINT (-1527225.18656874 3350064.957781096),111258,267133.9121152785
1551,111957,POINT (-1539587.70895325 3353505.361153097),111258,268591.9899923263
1552,111958,POINT (-1530928.515845165 3352935.871509203),111258,269321.80813159223
1553,111959,POINT (-1557471.728462706 3350357.593919658),111273,261515.59420760098
1554,111960,POINT (-1552247.141884235 3353022.699682367),111273,265578.30269161577
1555,111961,POINT (-1561870.543556648 3357154.722708999),111273,266869.47444006
1556,111962,POINT (-1561518.339460509 3358324.674774728),111273,268090.7458131003
1557,111963,POINT (-1556380.891019777 3358065.692797957),111273,269221.2867104566
1558,111964,POINT (-1526667.861968064 3357143.126401455),111258,274197.46600233007
1559,111965,POINT (-1519554.551872638 3347627.532438373),111258,266239.9596871065
1560,111966,POINT (-1558996.944632766 3360186.376645437),111273,270550.21357993764
1561,111967,POINT (-1551001.930220608 3360222.055295745),111273,272824.31846025144
1562,111968,POINT (-1514562.062169263 3349256.741215257),111258,268918.6987912089
1563,111969,POINT (-1499723.838054272 3356882.397224517),111258,279993.6591182172
1564,111970,POINT (-1536279.412117653 3359072.966293214),111258,274562.8399272195
1565,111971,POINT (-1482612.835646186 3356513.046463407),111258,284746.4196199439
1566,111972,POINT (-1497467.675168033 3362556.910029542),111258,286067.51693063224
1567,111973,POINT (-1571688.557979845 3355927.788672945),111273,263296.6084701255
1568,111974,POINT (-1511665.697744819 3356762.403722407),111258,276887.3536260366
1569,111975,POINT (-1523441.534089779 3363170.928824307),111258,280710.70135657396
1570,111976,POINT (-1503640.460115344 3364441.963918114),111258,286272.04129884165
1571,111977,POINT (-1526792.342706712 3363198.490470665),111258,280136.80677444156
1572,111978,POINT (-1549025.105182405 3362639.319597274),111273,275718.02168393356
1573,111979,POINT (-1588392.790489036 3359662.742140466),111273,263721.07837202854
1574,111980,POINT (-1592085.027550656 3368187.451799218),111273,271581.54349331994
1575,111981,POINT (-1595541.339908426 3356170.435674304),111273,259198.08813710551
1576,111982,POINT (-1602524.214956412 3361582.122648087),111273,263711.47348735994
1577,111983,POINT (-1593269.500747523 3368155.731317374),111273,271382.44131678663
1578,111984,POINT (-1569814.823093155 3362073.858659659),111273,269707.3483288793
1579,111985,POINT (-1593838.8584204 3368808.291017293),111273,271950.0145359135
1580,111986,POINT (-1584157.702509025 3360967.580382906),111273,265724.3730475842
1581,111987,POINT (-1602171.810522272 3366201.082182004),111273,268341.4556804795
1582,111988,POINT (-1590407.072680704 3368286.8670878),111273,271926.052047827
1583,111989,POINT (-1500003.272259094 3366551.933128257),111258,289242.006491743
1584,111990,POINT (-1590440.734058136 3369700.942303291),111273,273319.2632832301
1585,111991,POINT (-1558537.872210043 3366191.092731449),111273,276462.466520851
1586,111992,POINT (-1570047.014072964 3367861.659050865),111273,275295.2191741517
1587,111993,POINT (-1483533.524201581 3365558.244294339),111258,293022.57655488356
1588,111994,POINT (-1583590.676910393 3370685.170414132),111273,275391.6725471366
1589,111995,POINT (-1561976.383843738 3367824.273963506),111273,277161.0171845934
1590,111996,POINT (-1572000.081933381 3371213.269465596),111273,278142.6926728262
1591,111997,POINT (-1514327.655836737 3368853.663001117),111258,288091.0473071425
1592,111998,POINT (-1546797.260552047 3372665.65620665),111273,285954.2498739355
1593,111999,POINT (-1580653.376750225 3377793.131796393),111273,282904.7909532803
1594,112000,POINT (-1577508.00152619 3378693.419151051),111273,284366.8151878735
1595,112001,POINT (-1535982.877942485 3371920.446456955),111258,287325.52466108656
1596,112002,POINT (-1543914.899168589 3383537.975285368),111273,297193.42565672053
1597,112003,POINT (-1542933.193956968 3384512.826523242),111273,298414.12608967617
1598,112004,POINT (-1552141.074086026 3377109.968211203),111273,288696.5934717467
1599,112005,POINT (-1528136.529739059 3377009.439482181),111258,293528.41843328
1600,112006,POINT (-1541828.44817628 3385969.564050199),111273,300132.9125964214
1601,112007,POINT (-1544136.041904092 3384740.516841162),111273,298278.6874182141
1602,112008,POINT (-1490519.90021566 3374054.485706922),111258,299044.25487936795
1603,112009,POINT (-1575869.537633236 3383732.460881001),111273,289625.13146730314
1604,112010,POINT (-1588795.493200383 3377908.976886102),111273,281681.0298185137
1605,112011,POINT (-1499794.923995505 3378218.727884337),111258,300573.04321917315
1606,112012,POINT (-1584394.062046647 3383861.131875099),111273,288247.62077970064
1607,112013,POINT (-1587929.312618446 3387626.237150904),111273,291418.7564259861
1608,112014,POINT (-1582486.998995708 3387273.03317411),111273,291926.53573535354
1609,112015,POINT (-1564092.29340846 3380348.135173062),111273,288807.4845129557
1610,112016,POINT (-1522956.737614258 3383684.855439426),111258,300978.04672315
1611,112017,POINT (-1576966.087628776 3387041.534072583),111273,292669.266501044
1612,112018,POINT (-1545051.784139497 3387315.550176598),111273,300479.18192414544
1613,112019,POINT (-1542034.804756845 3389119.782897773),111273,303081.2400639741
1614,112020,POINT (-1508988.622723694 3378948.615720418),111258,299104.3669320654
1615,112021,POINT (-1504643.895800068 3378156.451360035),111258,299329.39089864393
1616,112022,POINT (-1589250.952610499 3389620.759328513),111273,293199.78384403023
1617,112023,POINT (-1529448.939701858 3389140.176627232),111258,305306.6725455579
1618,112024,POINT (-1562100.64001201 3388042.646264407),111273,296754.16946269164
1619,112025,POINT (-1566810.378220987 3391008.279715117),111273,298589.69718355435
1620,112026,POINT (-1601682.62603515 3380583.842476571),111273,282695.08012178197
1621,112027,POINT (-1586414.571236092 3393978.274111634),111273,297925.64934936375
1622,112028,POINT (-1579296.909504415 3392861.876608714),111273,297976.9136411873
1623,112029,POINT (-1568473.740211314 3394034.584616027),111273,301195.3685672632
1624,112030,POINT (-1502484.11771229 3391334.937769807),111258,312646.53883411956
1625,112031,POINT (-1495032.879578578 3394378.338263579),111258,317411.40673468204
1626,112032,POINT (-1490994.79235912 3387079.508195478),111258,311426.2788870082
1627,112033,POINT (-1552557.902368407 3393312.230944576),111273,304205.2296987952
1628,112034,POINT (-1602434.761499901 3394419.319349344),111273,296385.1432975195
1629,112035,POINT (-1500496.286768266 3396525.178454248),111258,318158.1104958975
1630,112036,POINT (-1545803.183967338 3396767.548065922),111273,309338.9558504814
1631,112037,POINT (-1598729.469438319 3396215.460198998),111273,298552.08039589186
1632,112038,POINT (-1577791.027849427 3400375.143260626),111273,305637.626398395
1633,112039,POINT (-1573006.567321604 3398833.474613634),111273,304994.9900746087
1634,112040,POINT (-1581472.896048686 3402433.435230581),111273,307047.84269035014
1635,112041,POINT (-1580523.826880946 3406096.994653691),111273,310816.83557476895
1636,112042,POINT (-1572082.720682434 3403091.851151564),111273,309351.39340033795
1637,112043,POINT (-1512758.317542111 3396294.573523618),111258,315269.86246108875
1638,112044,POINT (-1577305.996786439 3407081.16104693),111273,312326.1839639828
1639,112045,POINT (-1529941.742952835 3397834.91127493),111258,313833.2477790842
1640,112046,POINT (-1595387.231773556 3401477.585658879),111273,304158.14813937055
1641,112047,POINT (-1563710.513598532 3404325.301054647),111273,312261.8583000648
1642,112048,POINT (-1577120.559775316 3409492.061700593),111273,314733.06926303793
1643,112049,POINT (-1540655.686670461 3404324.229090348),111273,318035.08355859143
1644,112050,POINT (-1558872.571321122 3408073.268028404),111273,316989.9471357876
1645,112051,POINT (-1532141.447118813 3403532.379283154),111258,319165.98518063745
1646,112052,POINT (-1595278.695494897 3406234.59439078),111273,308895.30362984614
1647,112053,POINT (-1520440.498873954 3401593.6746828),111258,319051.9641566896
1648,112054,POINT (-1591764.566105948 3409315.617944575),111273,312378.91848481743
1649,112055,POINT (-1570656.496708043 3410789.531795469),111273,317179.78873609024
1650,112056,POINT (-1565572.605993886 3415242.767139845),111273,322547.0170474611
1651,112057,POINT (-1575716.278418236 3414897.914607833),111273,320300.0139862845
1652,112058,POINT (-1589181.583585471 3412570.51459893),111273,315940.59395078575
1653,112059,POINT (-1566526.776119287 3417306.109760293),111273,324376.24779852293
1654,112060,POINT (-1551907.960079523 3412921.185751847),111273,323347.3537095921
1655,112061,POINT (-1541989.585138969 3410390.861305361),111273,323485.6942946294
1656,112062,POINT (-1554388.934559922 3416597.189260438),111273,326320.3738759439
1657,112063,POINT (-1587194.105777031 3418149.884102449),111273,321736.73785147816
1658,112064,POINT (-1573737.623297944 3421579.026391773),111273,327223.62134003156
1659,112065,POINT (-1559301.78375873 3423397.830383175),111273,331836.4609251513
1660,112066,POINT (-1569584.071630691 3430378.890056942),111273,336625.08224963816
1661,112067,POINT (-1533151.219590228 3422004.099645437),111273,337126.1724317706
1662,112068,POINT (-1571493.185939501 3430555.251947742),111273,336454.92987951165
1663,112069,POINT (-1570984.363762331 3431852.343860044),111273,337821.7682911661
1664,112070,POINT (-1520394.045924753 3427347.958697285),111258,344457.0658215153
1665,112071,POINT (-1559944.167242068 3431067.892168175),111273,339193.45414777874
1666,112072,POINT (-1583222.393229779 3428998.338890597),111273,333034.85481421085
1667,112073,POINT (-1558725.99447294 3434432.534776441),111273,342739.14131837443
1668,112074,POINT (-1543034.293005063 3431480.563988631),111273,343538.9291392591
1669,112075,POINT (-1583214.237846003 3436335.146716886),111273,340298.1875093587
1670,112076,POINT (-1525072.861786485 3436226.07590514),111258,352525.53648586606
1671,112077,POINT (-1552728.789423323 3442001.952324075),111273,351430.30929860246
1672,112078,POINT (-1569983.398533884 3439610.161000283),111273,345634.0979134243
1673,112079,POINT (-1567387.796074283 3443907.618306769),111273,350327.4769748752
1674,112080,POINT (-1575486.449096828 3451386.674027398),111273,356330.56748609996
1675,112081,POINT (-1582511.639117358 3444427.455433742),111273,348409.10732160363
1676,112082,POINT (-1567836.478748243 3448607.408620359),111273,354869.6043646819
1677,112083,POINT (-1550909.614359204 3449200.753303286),111273,358853.55669414974
1678,112084,POINT (-1575786.67279903 3453110.123366299),111273,357986.46358020324
1679,112085,POINT (-1555515.649764937 3453117.64518619),111273,361681.6927967878
1680,112086,POINT (-1561125.282947573 3453471.935108596),111273,360898.4568147724
1681,112087,POINT (-1571361.798097685 3459362.133530231),111273,364863.1225739396
1682,112088,POINT (-1566798.877488358 3456486.709262679),111273,362807.85073895723
1683,112089,POINT (-1579765.7759101 3460423.21566068),111273,364631.83581397636
1684,112090,POINT (-1579322.483918298 3465978.137713333),111273,370193.98669049883
1685,112091,POINT (-1586003.373464483 3458022.52094316),111273,361423.80713250174
1686,112092,POINT (-1582444.367590974 3470105.106001636),111273,373861.5980318005
1687,112093,POINT (-1567273.833537932 3466634.048297953),111273,372717.1690155372
1688,112094,POINT (-1574838.232584463 3472039.161216596),111273,376839.89053234603
1689,112095,POINT (-1569846.132377427 3470310.436937821),111273,375911.94727649615
1690,112096,POINT (-1590660.622245922 3473414.643857997),111020,376118.9724932216
1691,112097,POINT (-1585589.76364205 3474305.23131013),111273,377634.29501906526
1692,112098,POINT (-1573258.975901242 3474268.950618847),111273,379282.5075303209
1693,112099,POINT (-1579192.450731259 3479440.11323008),111273,383545.76847287634
1694,112100,POINT (-1581461.524008872 3482262.621503169),111273,386044.08198250434
1695,112101,POINT (-1598431.280070484 3487119.52783596),111020,386832.96482061327
1696,112102,POINT (-1609482.2187748 3486669.494746133),111020,383362.0310705442
1697,112103,POINT (-1588328.366216881 3491476.57256456),111020,394004.8942882106
1698,112104,POINT (-1605611.970690423 3498166.846515423),111020,395472.2512368531
1699,112105,POINT (-1626802.606227662 3493219.962489382),111020,385590.9543833799
1700,112106,POINT (-1625602.472122247 3499666.292766101),111020,392144.54595877335
1701,112148,POINT (-1645874.156369607 3112843.898925763),112146,11537.05338735883
1702,112149,POINT (-1647247.366350175 3119923.763122289),112146,18391.810298791053
1703,112150,POINT (-1648100.573088764 3131397.405252086),112146,29836.82487909714
1704,112151,POINT (-1651560.740664008 3129617.665771856),112146,28247.332072929657
1705,112152,POINT (-1642636.944934803 3145538.823903323),112146,44338.64751963557
1706,112155,POINT (-1803903.941906511 3148813.526796508),112154,12668.524151837753
1707,112156,POINT (-1805901.397770254 3145065.973398102),112154,8526.5322135308
1708,112157,POINT (-1793027.274764681 3151622.501914533),111076,15900.498241817955
1709,112158,POINT (-1787818.092714884 3146772.981837201),111076,10833.032456052959
1710,112159,POINT (-1782070.445094207 3157339.355775343),111076,22550.046220381035
1711,112160,POINT (-1777194.468695306 3154516.787308433),111076,22224.59641088953
1712,112161,POINT (-1772797.635403823 3150606.132261752),111076,22219.860584801656
1713,112162,POINT (-1769145.001407192 3149589.98822001),111041,24221.434155024424
1714,112163,POINT (-1764477.31382966 3147698.455921942),111041,22751.62766795654
1715,112164,POINT (-1756580.944147094 3144687.452248792),111026,21768.561185503087
1716,112165,POINT (-1748943.657863668 3145856.952708985),111026,25409.824509819875
1717,112166,POINT (-1741156.136462344 3143372.831773276),111015,25938.051102068795
1718,112167,POINT (-1735397.541981413 3144786.176352689),111015,28910.205644299545
1719,112168,POINT (-1726945.005031493 3131049.590109608),111008,17465.68011256727
1720,112169,POINT (-1723685.080103423 3147901.619709262),111008,33857.784039113394
1721,112170,POINT (-1708554.856857829 3148306.943683854),111020,31657.981282344226
1722,112171,POINT (-1695995.501015566 3144615.120090579),111020,31179.326237994384
1723,112172,POINT (-1688161.110656914 3146101.352565466),111013,35942.303198008485
1724,112173,POINT (-1688377.07120987 3141046.73232353),111013,30918.94883428068
1725,112174,POINT (-1683130.921988613 3144446.045107482),111013,35460.77703507096
1726,112175,POINT (-1681175.125017861 3145860.479261699),111013,37419.555364574335
1727,112176,POINT (-1672523.482566585 3149220.286303561),111013,44036.44381248705
1728,112177,POINT (-1672157.609548904 3145602.49056354),111013,41088.93331630488
1729,112178,POINT (-1669076.581621738 3137157.404142799),110980,36069.025323406975
1730,112179,POINT (-1661242.643390532 3154355.391227513),112146,54361.59822822552
1731,112180,POINT (-1654300.277214193 3145766.4310151),112146,44612.94124202115
1732,112181,POINT (-1637130.360077339 3143810.60332442),112146,43696.68710617956
1733,112182,POINT (-1634368.941912262 3135708.632768073),111273,36429.2533115273
1734,112183,POINT (-1631609.910816506 3145381.92776537),111273,45959.55858934606
1735,112184,POINT (-1629477.880336155 3146688.370421392),111273,47291.65914324035
1736,112185,POINT (-1626742.859276117 3146673.180434817),111273,47449.954273491036
1737,112186,POINT (-1623594.572390176 3157347.611659491),111273,58408.67941073904
1738,112187,POINT (-1619182.499734023 3155497.049154176),111273,57327.50755870881
1739,112188,POINT (-1623835.814991543 3138687.805583454),111273,39931.744218176944
1740,112189,POINT (-1615209.195982001 3137885.14637291),111273,41619.211903986536
1741,112190,POINT (-1613165.876936039 3161209.013706445),111273,64338.26907153486
1742,112191,POINT (-1602781.593733986 3152006.282925556),111273,59728.897810598224
1743,112192,POINT (-1603695.728993492 3145132.32447994),111273,53300.519520543574
